abandon	לשבוק	verb, pattern=pa3al, root=שבק
glorify	לשבח	verb, pattern=pi3el, root=שבח
glue	להדביק	verb, pattern=hif3il, root=דבק
go	ללכת	verb, pattern=pa3al, root=הלך
guess	לנחש	verb, pattern=pi3el
halt	לעצור	verb, pattern=pa3al
hand over	להגיש	verb, pattern=hif3il, root=נגש
hang	לתלות	verb, pattern=pa3al
hang around	להסתובב	verb, pattern=hitpa3el
heal	לרפא	verb, pattern=pi3el
hear	לשמוע	verb, pattern=pa3al
hold	להחזיק	verb, pattern=hif3il
hope	לקוות	verb, pattern=pi3el, root=קוה
hide	להתחבא	verb, pattern=hitpa3el
honor	להדור	verb, pattern=pa3al, root=הדר
honor	לכבד	verb, pattern=pi3el, root=כבד
honour	להדור	verb, pattern=pa3al, root=הדר
honour	לכבד	verb, pattern=pi3el, root=כבד
hug	לחבק	verb, pattern=pi3el
hunt	לצוד	verb, pattern=pa3al
hurt	לכאוב	verb, pattern=pa3al, root=כאב
hurt	להכאיב	verb, pattern=hif3il, root=כאב, description="hurt smn"
identify	לזהות	verb, pattern=pi3el
ignite	להדליק	verb, pattern=hif3il
imagine	לדמיין	verb, pattern=pi3el, root=דמין
improve	להשביח	verb, pattern=hif3il, root=שבח
increase	להגדיל	verb, pattern=hif3il
intend	להתכוון	verb, pattern=hitpa3el, root=כון
intensify	להעצים	verb, pattern=hif3il
introduce	להציג	verb, pattern=hif3il
invite	להזמין	verb, pattern=pa3al, root=זמן
join	להצטרף	verb, pattern=hitpa3el
jump	לקפוץ	verb, pattern=pa3al
kill	להרוג	verb, pattern=pa3al
know	לדעת	verb, pattern=pa3al, root=ידע
lead a dance	להרקיד	verb, pattern=hif3il, root=רקד
leave	לעזוב	verb, pattern=pa3al
let	לאפשר	verb, pattern=pi3el
let	לתת	verb, pattern=pa3al, root=נתן
lie	לשקר	verb, pattern=pi3el
listen	להקשיב	verb, pattern=hif3il
live	לחיות	verb, pattern=pa3al
live	לגור	verb, pattern=pa3al, root=גור, description="live in a location"
load	לטעון	verb, pattern=pa3al
long for	להתגעגע	verb, pattern=hitpa3el, root=געגע
look	להסתכל	verb, pattern=hitpa3el, [look at]
look	להיראות	verb, pattern=nif3al, [look like]
look forward to	לצפות	verb, pattern=pi3el
love	לאהוב	verb, pattern=pa3al, root=אהב
lust	לחמוד	verb, pattern=pa3al, root=חמד
maintain	לקיים	verb, pattern=pi3el, root=קים
make	לעשות	verb, pattern=pa3al, root=עשה
make	לייצר	verb, pattern=pi3el, root=יצר
make a mistake	לטעות	verb, pattern=pa3al
make accessible	להנגיש	verb, pattern=hif3il, root=נגש
make dance	להרקיד	verb, pattern=hif3il, root=רקד, desription="make sb dance"
make equal	להשוות	verb, pattern=hif3il, root=שוה
make possible	לאפשר	verb, pattern=pi3el
make stronger	להתעצם	verb, pattern=hitpa3el
make true	לקיים	verb, pattern=pi3el, root=קים
manage	להסתדר	verb, pattern=hitpa3el
manufacture	לייצר	verb, pattern=pi3el, root=יצר
match	לשוות	verb, pattern=pa3al, root=שוה
mean	להתכוון	verb, pattern=hitpa3el, root=כון
meet	להפגש	verb, pattern=nif3al
mention	להזכיר	verb, pattern=hif3il
miss	להתגעגע	verb, pattern=hitpa3el, root=געגע, description="miss smn"
miss	להחמיץ	verb, pattern=hif3il, description="miss e.g. a chance/opportunity"
move	להזיז	verb, pattern=hif3il
move past	לחלוף	verb, pattern=pa3al
neglect	להזניח	verb, pattern=hif3il
obey	לציית	verb, pattern=pi3el, root=צית
obtain	להשיג	verb, pattern=hif3il
open	לפתוח	verb, pattern=pa3al
order	להזמין	verb, pattern=pa3al, root=זמן
pass	לעבור	verb, pattern=pa3al
pass away	לחלוף	verb, pattern=pa3al
paste	להדביק	verb, pattern=hif3il
pay	לשלם	verb, pattern=pi3el
perform	לבצע	verb, pattern=pi3el
play	לשחק	verb, pattern=pi3el
play music	לנגן	verb, pattern=pi3el
praise	להדר	verb, pattern=pi3el, root=הדר
praise	לשבח	verb, pattern=pi3el, root=שבח
pray	להתפלל	verb, pattern=hitpa3el
predict	לצפות	verb, pattern=pa3al
present	להציג	verb, pattern=hif3il
produce	לייצר	verb, pattern=pi3el, root=יצר
publicize	לפרסם	verb, pattern=pi3el, root=פרסם
publish	לפרסם	verb, pattern=pi3el, root=פרסם
purchase	לקנות	verb, pattern=pa3al
put	לשים	verb, pattern=pa3al, root=שים
quarrel	לריב	verb, pattern=pa3al, root=ריב
quit	לצאת	verb, pattern=pa3al, root=יצא
raid	לפשוט	verb, pattern=pa3al, root=פשט
reach	להגיע	verb, pattern=hif3il
read	לקרוא	verb, pattern=pa3al
realise	להבין	verb, pattern=hif3il
receive	לקבל	verb, pattern=pi3el
recognize	לזהות	verb, pattern=pi3el, root=זהה
recommend	להמליץ	verb, pattern=hif3il, root=מלץ
recover	להבריא	verb, pattern=hif3il, root=ברא
reduce	להקטין	verb, pattern=hif3il, root=קטן
refuse	לסרב	verb, pattern=pi3el, root=סרב
regret	להצטער	verb, pattern=hitpa3el, root=צער
reject	לסרב	verb, pattern=pi3el, root=סרב
rely	להסתמך	verb, pattern=hitpa3el, root=סמך
remain	להישאר	verb, pattern=nif3al, root=שאר
remember	לזכור	verb, pattern=pa3al, root=זכר
remind	להזכיר	verb, pattern=hif3il, root=זכר
remove	למחוק	verb, pattern=pa3al, root=מחק
remove clothing	לפשוט	verb, pattern=pa3al, root=פשט
reply	להשיב	verb, pattern=hif3il, root=השב
represent	לייצג	verb, pattern=pi3el, root=יצג
resemble	להידמות	verb, pattern=nif3al, root=דמה
reside	לגור	verb, pattern=pa3al, root=גור
respond	להגיב	verb, pattern=hif3il
respect	להדור	verb, pattern=pa3al, root=הדר
respect	לכבד	verb, pattern=pi3el, root=כבד
return	להחזיר	verb, pattern=hif3il
rise	לעלות	verb, pattern=pa3al
rotate	להסתובב	verb, pattern=hitpa3el
run	לרוץ	verb, pattern=pa3al, root=רוץ
run away	לברוח	verb, pattern=pa3al
save	לשמור	verb, pattern=pa3al
say	לומר	verb, pattern=pa3al
scatter	להפיץ	verb, pattern=hif3il, root=פוץ
scream	לצעוק	verb, pattern=pa3al
search	לחפש	verb, pattern=pi3el
seek	לחפש	verb, pattern=pi3el
see	לראות	verb, pattern=pa3al
see again	להתראות	verb, pattern=hitpa3el
send	לשלוח	verb, pattern=pa3al
sentence	לגזור	verb, pattern=pa3al, root=גזר
sell	למכור	verb, pattern=pa3al, root=מכר
serve	להגיש	verb, pattern=hif3il, root=נגש, description="serve food"
set	לקובע	verb, pattern=pa3al, root=קבע
shape	לצור	verb, pattern=pa3al, root=צור
share	לשתף	verb, pattern=pi3el
shave	להתגלח	verb, pattern=hitpa3el
shout	לצעוק	verb, pattern=pa3al
show	להציג	verb, pattern=hif3il
shrink	לכווץ	verb, pattern=pi3el
shut	לסגור	verb, pattern=pa3al
shut	לעצום	verb, pattern=pa3al
sing	לשיר	verb, pattern=pa3al
simplify	לפשט	verb, pattern=pi3el, root=פשט
sin	לחטוא	verb, pattern=pa3al
sit	לשבת	verb, pattern=pa3al, root=ישב
slash	לחתוך	verb, pattern=pa3al
sleep	לישון	verb, pattern=pa3al
speak	לדבר	verb, pattern=pi3el
speculate	לנחש	verb, pattern=pi3el
spread	להפיץ	verb, pattern=hif3il, root=פוץ
spread	להתפשט	verb, pattern=hitpa3el
spring	לקפוץ	verb, pattern=pa3al
stand	לעמוד	verb, pattern=pa3al
step	לצעוד	verb, pattern=pa3al
stick	להדביק	verb, pattern=hif3il
stop	להפסיק	verb, pattern=hif3il, description="stop doing smth"
stop	לעצור	verb, pattern=pa3al, description="stop smth"
strengthen	להעצים	verb, pattern=hif3il
struggle	להלחם	verb, pattern=nif3al
stumble	להיכשל	verb, pattern=nif3al
suffice	להספיק	verb, pattern=hif3il
sunbathe	להשתזף	verb, pattern=hitpa3el
surprise	להפתיע	verb, pattern=hif3il
take	לקחת	verb, pattern=pa3al, root=לקח
talk	לדבר	verb, pattern=pi3el
tear	לקרוע	verb, pattern=pa3al
tell	להגיד	verb, pattern=hif3il
think	לחשוב	verb, pattern=pa3al
touch	לגעת	verb, pattern=pa3al, root=נגע
trust	להאמין	verb, pattern=hif3il
try	לנסות	verb, pattern=pi3el
turn	לפנות	verb, pattern=pa3al
turn on	להדליק	verb, pattern=hif3il
turn off	לכבות	verb, pattern=pi3el
turn around	להסתובב	verb, pattern=hitpa3el
understand	להבין	verb, pattern=hif3il
upgrade	להשביח	verb, pattern=hif3il, root=שבח
use	להשתמש	verb, pattern=hitpa3el
visit	לבקר	verb, pattern=pi3el
visualise	לדמיין	verb, pattern=pi3el, root=דמין
wake up	להתעורר	verb, pattern=hitpa3el, root=עור
want	לרצות	verb, pattern=pa3al
watch	להסתכל	verb, pattern=hitpa3el
watch	לצפות	verb, pattern=pa3al, root=צפה, description="e.g. watch TV"
whisper	ללחוש	verb, pattern=pa3al
wait	לחכות	verb, pattern=pi3el
warn	להזהיר	verb, pattern=hif3il
win	לנצח	verb, pattern=pi3el
wish	לאחל	verb, pattern=pi3el
withstand	להתמודד	verb, pattern=hitpa3el, root=מדד
work	לעבוד	verb, pattern=pa3al
work out	להסתדר	verb, pattern=hitpa3el
write	לכתוב	verb, pattern=pa3al
yearn	להתגעגע	verb, pattern=hitpa3el, root=געגע
